ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,6,Jun,2,Quarta,6,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3901,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ→SBSP,365.0,2024-06-26 06:10:00.000,2024-06-26 06:02:00,2024-06-26 07:10:00.000,2024-06-26 07:04:00,Realizado,False,False,-8.0,-6.0,60.0,62.0
2024,11,Nov,0,Segunda,8,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3834,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBPA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,RS,Sul,BR,-29.993984,-51.167482,SBBR→SBPA,1605.0,2024-11-25 08:40:00.000,2024-11-25 08:35:00,2024-11-25 11:15:00.000,2024-11-25 11:18:00,Realizado,False,False,-5.0,3.0,155.0,163.0
2024,4,Abr,1,Terça,13,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8034,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR→SABE,1695.0,2024-04-23 13:35:00.000,2024-04-23 13:56:00,2024-04-23 16:40:00.000,2024-04-23 17:00:00,Realizado,False,True,21.0,20.0,185.0,184.0
2024,10,Out,5,Sábado,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3290,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBGL→SBFI,1181.0,2024-10-19 11:15:00.000,2024-10-19 11:02:00,2024-10-19 13:30:00.000,2024-10-19 13:14:00,Realizado,False,False,-13.0,-16.0,135.0,132.0
2024,5,Mai,3,Quinta,3,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3375,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF→SBGR,2100.0,2024-05-02 03:00:00.000,2024-05-02 02:46:00,2024-05-02 06:20:00.000,2024-05-02 05:46:00,Realizado,False,False,-14.0,-34.0,200.0,180.0
2024,8,Ago,2,Quarta,10,Manhã,JAT,JetSMART,Internacional,Chile,Passageiros,0771,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBGR→SCEL,2615.0,2024-08-21 10:50:00.000,2024-08-21 11:13:00,2024-08-21 15:00:00.000,2024-08-21 14:29:00,Realizado,False,False,23.0,-31.0,250.0,196.0
2024,2,Fev,0,Segunda,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1727,N,Nacional (passageiros),Doméstico,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBEG→SBBR,1949.0,2024-02-19 17:10:00.000,2024-02-19 16:58:00,2024-02-19 20:05:00.000,2024-02-19 19:52:00,Realizado,False,False,-12.0,-13.0,175.0,174.0
2024,9,Set,3,Quinta,8,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8140,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SABE,Aeroparque Jorge Newbery,Buenos Aires,,,AR,-34.559419,-58.415536,SBGR→SABE,1695.0,2024-09-19 08:35:00.000,2024-09-19 09:09:00,2024-09-19 11:40:00.000,2024-09-19 12:09:00,Realizado,False,True,34.0,29.0,185.0,180.0
2024,5,Mai,0,Segunda,1,Madrugada,UAE,Emirates,Internacional,Emirados Árabes Unidos,Passageiros,0262,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,OMDB,Dubai International Airport,Dubai,,,AE,25.24979,55.370992,SBGR→OMDB,12217.0,2024-05-27 01:05:00.000,2024-05-27 01:04:00,2024-05-27 15:55:00.000,2024-05-27 15:45:00,Realizado,False,False,-1.0,-10.0,890.0,881.0
2024,12,Dez,1,Terça,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,9264,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBKP→SBCY,1247.0,2024-12-17 15:00:00.000,2024-12-17 15:01:00,2024-12-17 17:05:00.000,2024-12-17 17:14:00,Realizado,False,False,1.0,9.0,125.0,133.0
2024,8,Ago,3,Quinta,20,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1401,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBBR→SBGR,854.0,2024-08-22 20:35:00.000,2024-08-22 20:28:00,2024-08-22 22:30:00.000,2024-08-22 22:12:00,Realizado,False,False,-7.0,-18.0,115.0,104.0
2024,5,Mai,1,Terça,9,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3004,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSP→SBBR,873.0,2024-05-21 09:45:00.000,2024-05-21 09:40:00,2024-05-21 11:30:00.000,2024-05-21 11:20:00,Realizado,False,False,-5.0,-10.0,105.0,100.0
2024,7,Jul,2,Quarta,21,Noite,UAL,United Airlines,Internacional,Estados Unidos,Passageiros,0128,I,Internacional (passageiros),Internacional,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,KIAH,George Bush Intercontinental Airport,Houston,,,US,29.9844,-95.3414,SBGL→KIAH,8088.0,2024-07-03 21:05:00.000,2024-07-03 20:57:00,2024-07-04 07:40:00.000,2024-07-04 07:09:00,Realizado,False,False,-8.0,-31.0,635.0,612.0
2024,10,Out,5,Sábado,20,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3938,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-10-19 20:40:00.000,2024-10-19 20:34:00,2024-10-19 21:45:00.000,2024-10-19 21:24:00,Realizado,False,False,-6.0,-21.0,65.0,50.0
2024,5,Mai,6,Domingo,10,Manhã,LAE,LATAM Airlines Equador,Internacional,Equador,Passageiros,1825,X,Outros / ligação,Internacional,KLAX,Los Angeles International Airport,Los Angeles,,,US,33.942501,-118.407997,KMIA,Miami International Airport,Miami,,,US,25.796011,-80.289751,KLAX→KMIA,3763.0,,2024-05-05 10:40:00,,2024-05-05 15:27:00,Realizado,False,False,,,,287.0
2024,8,Ago,5,Sábado,10,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5259,N,Nacional (passageiros),Doméstico,SNZR,Pedro Rabelo de Souza Airport,Paracatu,MG,Sudeste,BR,-17.242599,-46.883099,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SNZR→SBCF,407.0,2024-08-10 10:25:00.000,2024-08-10 10:45:00,2024-08-10 12:05:00.000,2024-08-10 12:16:00,Realizado,False,False,20.0,11.0,100.0,91.0
2024,8,Ago,1,Terça,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8113,I,Internacional (passageiros),Internacional,MMMX,Mexico City Benito Juárez International Airport,Mexico City,,,MX,19.435822,-99.07033,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,MMMX→SBGR,7433.0,2024-08-20 23:20:00.000,2024-08-20 23:15:00,2024-08-21 08:30:00.000,2024-08-21 08:25:00,Realizado,False,False,-5.0,-5.0,550.0,550.0
2024,3,Mar,4,Sexta,21,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,2136,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBBR→SBSV,1085.0,2024-03-08 21:00:00.000,2024-03-08 21:13:00,2024-03-08 23:00:00.000,2024-03-08 23:03:00,Realizado,False,False,13.0,3.0,120.0,110.0
2024,5,Mai,3,Quinta,17,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1735,N,Nacional (passageiros),Doméstico,SBSL,Marechal Cunha Machado International Airport,São Luís,MA,Nordeste,BR,-2.586386,-44.235008,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBSL→SBBR,1531.0,2024-05-02 17:30:00.000,2024-05-02 17:18:00,2024-05-02 20:05:00.000,2024-05-02 19:55:00,Realizado,False,False,-12.0,-10.0,155.0,157.0
2024,2,Fev,5,Sábado,7,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8137,I,Internacional (passageiros),Internacional,SAEZ,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),,,AR,-34.8222,-58.5358,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SAEZ→SBGR,1723.0,2024-02-03 07:40:00.000,2024-02-03 07:28:00,2024-02-03 10:15:00.000,2024-02-03 10:31:00,Realizado,False,True,-12.0,16.0,155.0,183.0
2024,1,Jan,2,Quarta,20,Noite,TAP,TAP Air Portugal,Internacional,Portugal,Passageiros,0087,I,Internacional (passageiros),Internacional,LPPT,Lisbon Humberto Delgado Airport,Lisbon,,,PT,38.7813,-9.13592,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,LPPT→SBGR,7935.0,2024-01-10 20:30:00.000,2024-01-10 21:04:00,2024-01-11 06:30:00.000,2024-01-11 07:26:00,Realizado,False,True,34.0,56.0,600.0,622.0
2024,2,Fev,4,Sexta,10,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5132,N,Nacional (passageiros),Doméstico,SNSS,Salinas Airport,Salinas,MG,Sudeste,BR,-16.2083,-42.321999,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SNSS→SBCF,419.0,2024-02-23 10:50:00.000,2024-02-23 11:13:00,2024-02-23 12:30:00.000,2024-02-23 12:53:00,Realizado,False,True,23.0,23.0,100.0,100.0
2024,4,Abr,4,Sexta,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1992,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGL→SBKP,398.0,2024-04-05 16:35:00.000,2024-04-05 16:39:00,2024-04-05 17:45:00.000,2024-04-05 17:53:00,Realizado,False,False,4.0,8.0,70.0,74.0
2024,7,Jul,0,Segunda,9,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2904,N,Nacional (passageiros),Doméstico,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBSV→SBKP,1458.0,2024-07-08 09:30:00.000,2024-07-08 09:22:00,2024-07-08 11:50:00.000,2024-07-08 11:41:00,Realizado,False,False,-8.0,-9.0,140.0,139.0
2024,8,Ago,2,Quarta,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1733,N,Nacional (passageiros),Doméstico,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBRJ→SBBR,928.0,2024-08-21 15:00:00.000,2024-08-21 14:55:00,2024-08-21 16:50:00.000,2024-08-21 16:37:00,Realizado,False,False,-5.0,-13.0,110.0,102.0
2024,2,Fev,2,Quarta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4328,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCF→SBKP,498.0,2024-02-14 10:10:00.000,2024-02-14 10:02:00,2024-02-14 11:25:00.000,2024-02-14 11:14:00,Realizado,False,False,-8.0,-11.0,75.0,72.0
2024,4,Abr,0,Segunda,17,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3204,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBGR→SBFI,846.0,2024-04-15 17:05:00.000,2024-04-15 17:03:00,2024-04-15 18:50:00.000,2024-04-15 19:00:00,Realizado,False,False,-2.0,10.0,105.0,117.0
2024,4,Abr,4,Sexta,9,Manhã,ACN,Azul Conecta,Azul,Brasil,Passageiros,5363,N,Nacional (passageiros),Doméstico,SNHS,Santa Magalhães Airport,Serra Talhada,PE,Nordeste,BR,-8.061433,-38.328888,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SNHS→SBRF,375.0,2024-04-05 09:50:00.000,2024-04-05 09:47:00,2024-04-05 11:25:00.000,2024-04-05 11:21:00,Realizado,False,False,-3.0,-4.0,95.0,94.0
2024,10,Out,6,Domingo,10,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3086,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBSP→SBFL,488.0,2024-10-06 10:30:00.000,2024-10-06 10:27:00,2024-10-06 11:45:00.000,2024-10-06 11:30:00,Realizado,False,False,-3.0,-15.0,75.0,63.0
